0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.720139924213884258e-03,4.282653806875708763e-02,-2.167943872106226633e-01,7.485246782082298489e-02,1.335727072802763427e-01
3.039433818575102420e-01,5.462383833525702448e-01,-4.701769031187683634e-01,1.597273311461724632e-01,3.223780317033639875e-01
-3.162462835952418831e-03,1.553155525163838965e-02,-7.862307239966438710e-02,2.714614097021120567e-02,4.844173675452869560e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.522894238845948212e-02,1.173247568007103059e-01,-5.529318851956851466e-01,1.905935547265346641e-01,3.529191038586431128e-01
-2.933485961421027424e-02,1.440699911845596537e-01,-7.293039984728998393e-01,2.518063533824522748e-01,4.493433190764014595e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.238388405408141352e-02,5.134851655711761831e-01,-2.844480597126432531e-01,-5.949876443151256300e-01,-7.609907085746327182e-02
1.730106391707509350e-01,3.117816954400909335e-01,-2.697958125410460650e-01,9.171068786413583140e-02,1.828490938652475584e-01
3.091080785334760495e-01,2.976670357199850958e-01,-1.192302593383742088e-01,-3.984577966422792050e-01,-4.257722207694986660e-01
1.359987802532980350e-01,2.450827907947878415e-01,-2.120788732929718701e-01,7.209118320985906381e-02,1.437325117997629853e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.059998830720365645e-02,5.514410142980287477e-02,-4.771815622818781355e-02,1.622065550268541115e-02,3.234009284675989915e-02
4.999498030198605558e-03,9.009572935374939376e-03,-7.796304549939073875e-03,2.650168830787265426e-03,5.283800400856801700e-03
3.395076107367264728e-01,6.101876115772755238e-01,-5.278212789506797620e-01,1.852395957339952326e-01,3.609973324229829306e-01
2.594336273611273502e-01,4.675241741231583870e-01,-4.045653297962008565e-01,1.375223889953658407e-01,2.741866275306850120e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.404886759156883103e-01,2.531740115929929091e-01,-2.190804950097933190e-01,7.447121845861399969e-02,1.484777306912284101e-01
4.903141248793622606e-03,8.835928812576533675e-03,-7.646044102040600206e-03,2.599091355174312692e-03,5.181964177072409528e-03
5.820770420633562814e-02,1.048958421985574513e-01,-9.077011059995053477e-02,3.085514635020018825e-02,6.151775417464713791e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.083180772035673756e-01,3.754090708678706756e-01,-3.248548480920619985e-01,1.104267011927391462e-01,2.201643311359003929e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.028851185542812630e-02,9.587512972604289585e-02,3.066251293122977672e-02,-4.119725722405438717e-02,5.524005849883635924e-03
4.177783715724406322e-02,4.625630272485332928e-02,1.226492115550358378e-02,-4.040375261777602763e-03,7.089232288919533609e-02
8.221017913834466340e-02,1.964364399394341876e-01,7.395043330339143295e-02,-6.050167362220643108e-02,8.146538334715527907e-02
1.168806815722511772e-01,1.555689724748364200e-01,9.627287149706395541e-02,-4.943992163682113528e-02,8.597012779318535802e-02
3.126189460988982871e-01,3.158816612609244290e-01,8.159686848570131545e-02,-1.406693118206403526e-02,5.423889850747479757e-01
2.032667773896659202e-01,2.250563990053620345e-01,5.967400822675833494e-02,-1.965812772488286994e-02,3.449210154445672694e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.141108600041960658e-02,1.113585081419041778e-01,3.581965637160575838e-02,-4.476319590480105221e-02,2.264379936420202535e-02
6.355282503612605383e-02,2.983593251820959025e-01,9.319594834543828976e-02,-1.303937868244076925e-01,1.626826037826200472e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.759809961144239418e-02,3.055653755968032806e-02,8.102107213019838633e-03,-2.669039053468838518e-03,4.683089221250665013e-02
4.077057208464928140e-01,4.496023072291522871e-01,9.730391324220880045e-02,-4.657681579486179502e-02,6.613884196279617989e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.236862745857710971e-01,1.646272625014970348e-01,1.018785368032411875e-01,-5.231865215716405282e-02,9.097589686648634155e-02
5.534040687203007486e-02,2.168054261753215028e-01,-1.340241914432828141e-01,-2.228622210408664206e-01,-3.484870496099543719e-02
4.767190463254889626e-02,2.252313857166937661e-01,-1.403084283853293403e-02,-1.652764039266876872e-01,1.107930832903339380e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.694192641924487097e-02,1.394499240370957460e-01,-7.724908717724010554e-02,-1.615839898908508210e-01,-2.066663335553721101e-02
1.933904208246183323e-02,1.591807143186555473e-01,-8.817907189441072380e-02,-1.844465324085933222e-01,-2.359075835151440773e-02
2.604137628125021905e-02,2.051595971502447324e-01,-1.096913914485391495e-01,-2.347872464050223262e-01,-2.990957090850954181e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.555865849852086841e-02,2.103747176035525301e-01,-1.165382843501659438e-01,-2.437662585854141750e-01,-3.117776639900311786e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.210678898098623196e-02,1.819621905924933281e-01,-1.007990016566942537e-01,-2.108439783545031643e-01,-2.696699839395453463e-02
9.659907009761775284e-03,7.951122353987469249e-02,-4.404569942373650487e-02,-9.213157217108708386e-02,-1.178365148561591816e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.806162405408398583e-04,3.955978592746237262e-03,-2.191437086054322161e-03,-4.583887795942346785e-03,-5.862804135833883526e-04
4.104115761534369439e-02,3.378120156013073583e-01,-1.871329082672196775e-01,-3.914309289936161451e-01,-5.006411525667142648e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.367421338253445584e-01,1.413308213856748208e-01,-6.624239997681499736e-02,-1.553477893045738800e-01,-1.603567487882191778e-01
1.775254718396537257e-01,1.834827353507880732e-01,-8.599919412326401114e-02,-2.016802636030687601e-01,-2.081831451281997980e-01
3.593321963087879600e-02,3.713903903204032741e-02,-1.740723682346278361e-02,-4.082243033725505704e-02,-4.213868916847887669e-02
2.388969732717312611e-01,2.469136945176692577e-01,-1.157295737166812166e-01,-2.714022052392367490e-01,-2.801531675535442467e-01
7.236675551937180040e-02,7.479518355061294532e-02,-3.505684334472561337e-02,-8.221325186747464875e-02,-8.486409646247253247e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.820616285920608091e-02,2.346579123700855418e-01,8.833928319606802748e-02,-7.227374122367802300e-02,9.731644898760244411e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.812463300019235612e-02,2.906841784526194988e-02,-1.362449989832296982e-02,-3.195137767239197846e-02,-3.298160254346418907e-02
4.169137873936901162e-01,4.251261406205491533e-01,-1.794725269501030174e-01,-4.620067864049346440e-01,-4.683431547672733952e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.798759470534339044e-01,1.859120860075103854e-01,-8.713784184574056846e-02,-2.043505534256798151e-01,-2.109395344929475002e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.206799206941746028e-01,2.883576491597733549e-01,1.085550782140385639e-01,-8.881305516079575357e-02,1.195866023489751129e-01
9.336729714213930220e-02,7.701505135067317209e-02,4.228135987947939656e-02,-5.857325744632956716e-02,-2.088309980369251750e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.938347550556141108e-02,1.094397497506105488e-01,2.178082027943901641e-02,-1.197245940466523488e-02,1.585863131028129314e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.134459873079636860e-01,1.760632917122195440e-01,9.665896818732755413e-02,-1.339037023471116861e-01,-4.774063287774166914e-02
8.052265724133934877e-02,6.642000756317824328e-02,3.646466753867762950e-02,-5.051527116265683987e-02,-1.801018921078391399e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.597573613365956602e-01,2.240209226658601560e-01,7.719011434729522447e-02,-1.862692211543772458e-01,-1.005187324155613765e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.686530651722156549e-01,2.216014626433455703e-01,1.216594811990657499e-01,-1.685374390363035546e-01,-6.008858502156637360e-02
2.917730958088409210e-01,2.406722765279770970e-01,1.321293819640365075e-01,-1.830416128540854337e-01,-6.525975225064495344e-02
3.615244523745427818e-01,2.982074571759574799e-01,1.637162683718822176e-01,-2.267995911870542003e-01,-8.086076657996604800e-02
4.756492285891093103e-03,6.330923190614240123e-03,3.917851645426107497e-03,-2.011971548396837041e-03,3.498578585996533433e-03
2.030417709560594919e-01,1.674812583757980256e-01,9.194742111138368146e-02,-1.273766970512460739e-01,-4.541356231763691437e-02
9.430019052531318779e-02,2.607094708820854589e-01,-9.782020201220348321e-02,3.338886902594339484e-02,2.356407897838760923e-01
8.686039525002188511e-02,8.350497791375260936e-02,-1.766805859784883678e-02,-8.605427628068638979e-02,-7.953957179758899820e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.228189882275206452e-01,1.180744903336825025e-01,-2.498230723779482076e-02,-1.216791509527786475e-01,-1.124674796161217460e-01
9.095429417411673989e-02,8.744072950978956649e-02,-1.850078847291303924e-02,-9.011018125400822865e-02,-8.328842611108618066e-02
1.382241602659062263e-01,1.328845605287363729e-01,-2.811583525710315001e-02,-1.369413533285202822e-01,-1.265742630802583757e-01
2.434538245151118829e-01,2.340492025236081408e-01,-4.952034152069233197e-02,-2.411944202660982750e-01,-2.229348933847096759e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.196045087335521478e-01,1.149841861924751768e-01,-2.432845789831689781e-02,-1.184945038454712080e-01,-1.095239249412157251e-01
3.500075383102476886e-03,1.050142372469297335e-02,-5.912882948520338175e-03,2.420310309561891048e-03,1.053802888421747665e-02
1.418429551080375717e-01,3.389254885945858220e-01,1.275918396141824951e-01,-1.043877566683595465e-01,1.405579069901329858e-01
9.122302926503575438e-02,8.769908336331795617e-02,-1.855545121443048784e-02,-9.037642231466301579e-02,-8.353451149899118744e-02
1.543115602735027451e-02,1.483505042244475172e-02,-3.138813358366617477e-03,-1.528794521698477980e-02,-1.413057745390487382e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.046507162450465211e-01,1.967450584456320317e-01,-4.162749704628249808e-02,-2.027514291881736264e-01,-1.874022135329482808e-01
1.868491281335899618e-02,8.829718279319273555e-02,2.823895536750453336e-02,-3.794103603389875623e-02,5.087389771169728223e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.117133689706794608e-01,2.803065221556197417e-01,1.039917997087436013e-01,-8.962570712500039782e-02,1.065870669954410155e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.259809499944050171e-02,1.067892660177111458e-01,3.415304114363207355e-02,-4.588702902901611175e-02,6.152842054787625338e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.447838723959596119e-01,2.695527158989335925e-01,5.364668024377130390e-02,-2.948845328933363819e-02,3.906018745352930477e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.416245000662641751e-02,3.032052454985856849e-01,9.697024439479527691e-02,-1.302863894544985246e-01,1.746967701254259486e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.903856673717590209e-01,7.492946409852225820e-01,2.404699837853270517e-01,-3.094475776854435645e-01,1.089930587386871708e-01
1.207864307392827047e-01,1.934696756085682035e-01,-1.566282771210353308e-01,-9.344905441951892322e-02,-1.128275019829613063e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.179138980269789083e-01,4.319076273848425074e-01,1.518682006814737473e-01,-1.726884552850527221e-01,9.081790481165953610e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.384465134259847852e-01,7.022817398034555403e-01,-5.685499735965185986e-01,-3.392137001020592013e-01,-4.095561443468027918e-02
2.120263838391284877e-02,3.536219571604962836e-02,-2.445244410196168935e-02,-1.546721598906624848e-02,1.193809852657121660e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.417662332792227066e-03,5.928925236526600209e-03,-5.103004600242485450e-03,2.552096417860702862e-03,3.918695434570357815e-03
1.441460406043007514e-01,2.308859326770697218e-01,-1.869195559094183057e-01,-1.115217256635815946e-01,-1.346478870397519595e-02
1.047780873520756661e-01,3.714590286159924482e-01,1.194837734733306123e-01,-1.493167746765797221e-01,7.553301365427293745e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.970643014600623466e-02,2.471230720533958425e-01,7.948978187789908223e-02,-9.933698530538946636e-02,5.025036124506625929e-02
4.892909715238345954e-03,1.786235700213827798e-02,-2.411132869658038963e-04,-1.353602789674802909e-02,-1.439111566386275850e-03
2.996214993274233795e-01,7.858042304458271454e-01,2.840781032330019218e-01,-2.621678402361847793e-01,2.805797337713343831e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.410836995948401389e-03,5.001695996697501020e-03,1.608849066553929771e-03,-2.010550441921546069e-03,1.017052064720791286e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.819105568840935272e-02,2.772027465521407219e-01,8.916523121978328636e-02,-1.114282245362901713e-01,5.636680556220935445e-02
8.875090833880057862e-04,3.146395113087045552e-03,1.012071674096607114e-03,-1.264768208474454812e-03,6.397925120410157375e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.212659900785327316e-02,1.251244773304212576e-01,-1.076941870486701341e-01,5.385963182911323449e-02,8.270043869788712421e-02
1.736864980758298371e-01,3.013095389222935627e-01,-2.593360350953226034e-01,1.296982107673428641e-01,1.991491320033942358e-01
1.638660807742538250e-01,1.804471294782213353e-01,3.591278768511507041e-02,-1.974050504765818836e-02,2.614812720163167681e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.067073211068010619e-01,1.851147560605783393e-01,-1.593276039188689930e-01,7.968235168911125266e-02,1.223507331442025281e-01
4.613992876148808459e-02,8.004307079161555871e-02,-6.889278278476680673e-02,3.445441224040912687e-02,5.290409367075320224e-02
6.929518834469987343e-02,1.597843764014791612e-01,1.608545745873788541e-02,-2.098856552609739898e-02,1.040869529002995120e-01
1.227360242861381609e-02,2.830109791318198217e-02,2.849065201307442955e-03,-3.717506438294175021e-03,1.843593918165373560e-02
4.316312100256456882e-03,9.952772389663149324e-03,1.001943371911207708e-03,-1.307351946237243507e-03,6.483448346334565356e-03
6.924656676003967948e-02,1.596722622739305542e-01,1.607417095457632991e-02,-2.097383871259128965e-02,1.040139193648786931e-01
2.451970936575790030e-02,5.653879532102887989e-02,5.691747887913525296e-03,-7.426684867989626591e-03,3.683057792104091344e-02
2.423739476269481594e-02,5.588781992321230352e-02,5.626214340115630146e-03,-7.341175632977685155e-03,3.640651865380981761e-02
3.692976600439091400e-02,8.515453630505176452e-02,8.572488136836269382e-03,-1.118552142164554002e-02,5.547148231414143066e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.431390853331436265e-03,1.482982875783380589e-02,1.492915546418186563e-03,-1.947980394794825935e-03,9.660466950521360771e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.978870858544493655e-02,1.148053413692578656e-01,1.155742805536263615e-02,-1.508031939255572752e-02,7.478664953937343152e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
